media,isee,incorsofuoricorso,borsadistudio
1,1,1,900-1100
1,2,1,775-975
1,3,1,650-850
1,1,0,650-850
1,2,0,525-725
1,3,0,400-600
2,1,1,1150-1350
2,2,1,1025-1225
2,3,1,900-1000
2,1,0,900-1000
2,2,0,775-975
2,3,0,650-850
3,1,1,1400-1600
3,2,1,1275-1475
3,3,1,1150-1350
3,1,0,1150-1350
3,2,0,1025-1225
3,3,0,900-1000
4,1,1,1650-1850
4,2,1,1525-1625
4,3,1,1400-1600
4,1,0,1400-1600
4,2,0,1275-1575
4,3,0,1150-1350
5,1,1,1900-2100
5,2,1,1775-1975
5,3,1,1650-1850
5,1,0,1650-1850
5,2,0,1525-1725
5,3,0,1400-1600
